,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
3310,3310,46121.0,0.0099587746801333,0.0273276098695586,0,D2025-03310
3311,3311,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-03311
3312,3312,24542.665782493368,0.0092937007480989,0.026365509779708,0,D2023-03312
3313,3313,639400.0,0.0088795995037168,0.0241769350697298,0,D2024-03313
3314,3314,35000.0,0.015128058215295,0.037095639483894,0,D2025-03314
3315,3315,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-03315
3316,3316,15159.151193633952,0.0995099514095536,0.0286558270707766,0,D2023-03316
3317,3317,58870.0,0.093919170798258,0.2080481433991644,0,D2025-03317
3318,3318,729186.6028708135,0.0348964683153171,0.0554614237697945,0,D2022-03318
3319,3319,15000.0,0.3167993373728343,0.2462219617449452,0,D2024-03319
3320,3320,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03320
3321,3321,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-03321
3322,3322,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-03322
3323,3323,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-03323
3324,3324,31250.854408749143,0.1139615264775182,0.2454123811839709,0,D2022-03324
3325,3325,101061.00795755968,0.0020850952367094,0.0040918651269136,0,D2023-03325
3326,3326,20000.0,0.1061277340313173,0.2270185332569729,0,D2024-03326
3327,3327,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03327
3328,3328,15000.0,0.3374195470254229,0.1246647922493839,3,D2024-03328
3329,3329,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-03329
3330,3330,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-03330
3331,3331,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-03331
3332,3332,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-03332
3333,3333,15159.151193633952,0.3605626268116275,0.3145096887999944,0,D2023-03333
3334,3334,15000.0,0.0,0.0,0,D2024-03334
3335,3335,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-03335
3336,3336,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03336
3337,3337,15000.0,0.2351984929048936,0.2355310204370733,0,D2024-03337
3338,3338,15000.0,0.3595486104043427,0.31797252368592,0,D2024-03338
3339,3339,40000.0,0.2402023182167581,0.0708380881297232,0,D2025-03339
3340,3340,50530.50397877984,0.0012662873550053,0.0031824072618416,0,D2023-03340
3341,3341,20833.9029391661,0.093701081404348,0.2034523998694341,0,D2022-03341
3342,3342,22661.71003717472,0.0088830770038591,0.0197235403553941,0,D2020-03342
3343,3343,610487.9825200291,0.0375698590872343,0.0800699927797258,0,D2021-03343
3344,3344,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03344
3345,3345,15000.0,0.3595486104043427,0.31797252368592,0,D2024-03345
3346,3346,15000.0,0.0995099514095536,0.0286558270707766,0,D2024-03346
3347,3347,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03347
3348,3348,80000.0,0.0097369155435007,0.0275609674853365,0,D2024-03348
3349,3349,610487.9825200291,0.0375698590872343,0.0800699927797258,0,D2021-03349
3350,3350,50000.0,0.0967606080045595,0.2127752985024589,0,D2024-03350
3351,3351,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-03351
3352,3352,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-03352
3353,3353,17490.43611323642,0.0,0.0,0,D2018-03353
3354,3354,58667.0,0.0929287918330562,0.2043420587712899,0,D2024-03354
3355,3355,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-03355
3356,3356,58667.0,0.0929287918330562,0.2043420587712899,0,D2024-03356
3357,3357,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03357
3358,3358,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03358
3359,3359,15159.151193633952,0.0900658312913554,-0.0101070885407876,0,D2023-03359
3360,3360,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-03360
3361,3361,40424.40318302388,0.0157348514817854,0.0375169174525799,0,D2023-03361
3362,3362,20000.0,0.1014027896579109,0.2185912318882781,0,D2024-03362
3363,3363,15000.0,0.0995099514095536,0.0286558270707766,0,D2024-03363
3364,3364,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-03364
3365,3365,15000.0,0.5545768441445428,0.468865729753932,3,D2024-03365
3366,3366,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03366
3367,3367,15159.151193633952,0.0140061582585572,0.033243442736216,0,D2023-03367
3368,3368,17490.43611323642,0.0092064680205699,0.023398599335952,0,D2018-03368
3369,3369,16649.67225054625,0.0,0.0,0,D2021-03369
3370,3370,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03370
3371,3371,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-03371
3372,3372,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03372
3373,3373,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03373
3374,3374,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03374
3375,3375,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-03375
3376,3376,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03376
3377,3377,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03377
3378,3378,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03378
3379,3379,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-03379
3380,3380,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03380
3381,3381,17929.41176470588,0.3468132016715148,0.1391412913753662,0,D2017-03381
3382,3382,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03382
3383,3383,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03383
3384,3384,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-03384
3385,3385,16996.28252788104,0.0727182253635859,0.1585053285004873,0,D2020-03385
3386,3386,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-03386
3387,3387,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03387
3388,3388,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03388
3389,3389,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03389
3390,3390,17085.20179372197,0.188125643650428,-0.0912769873064225,0,D2019-03390
3391,3391,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-03391
3392,3392,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03392
3393,3393,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03393
3394,3394,17929.41176470588,0.0,0.0,0,D2017-03394
3395,3395,65000.0,0.0428288895023776,0.0895772496405514,0,D2025-03395
3396,3396,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03396
3397,3397,17490.43611323642,0.0711527484092426,-0.0127637171619531,0,D2018-03397
3398,3398,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03398
3399,3399,15625.427204374571,0.6269426891814055,0.4831244642970946,3,D2022-03399
3400,3400,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-03400
3401,3401,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-03401
3402,3402,174904.36113236425,0.381633516846582,0.4911094052137501,0,D2018-03402
3403,3403,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-03403
3404,3404,16996.28252788104,0.3342517756055049,0.4306242313377833,3,D2020-03404
3405,3405,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03405
3406,3406,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03406
3407,3407,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03407
3408,3408,17085.20179372197,0.2380394204375905,-0.1223840045327966,0,D2019-03408
3409,3409,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03409
3410,3410,17085.20179372197,0.3649773197815141,-0.172553216467265,0,D2019-03410
3411,3411,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03411
3412,3412,17490.43611323642,0.0,0.0,0,D2018-03412
3413,3413,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03413
3414,3414,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03414
3415,3415,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03415
3416,3416,15159.151193633952,0.1915248345188056,0.2282775178424099,0,D2023-03416
3417,3417,23320.58148431523,0.0561002889550958,0.1170410019844146,0,D2018-03417
3418,3418,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03418
3419,3419,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03419
3420,3420,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-03420
3421,3421,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03421
3422,3422,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03422
3423,3423,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03423
3424,3424,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-03424
3425,3425,16996.28252788104,0.0068092668730538,0.0170108692031103,0,D2020-03425
3426,3426,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03426
3427,3427,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03427
3428,3428,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03428
3429,3429,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03429
3430,3430,17490.43611323642,0.4561955248637752,0.6045190370228757,3,D2018-03430
3431,3431,40000.0,0.383668283663209,0.3277986453537835,0,D2025-03431
3432,3432,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03432
3433,3433,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-03433
3434,3434,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-03434
3435,3435,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03435
3436,3436,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-03436
3437,3437,15000.0,0.0900658312913554,-0.0101070885407876,0,D2024-03437
3438,3438,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03438
3439,3439,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03439
3440,3440,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03440
3441,3441,50000.0,0.0572084425072061,0.1171581498211596,0,D2024-03441
3442,3442,40000.0,0.383668283663209,0.3277986453537835,0,D2025-03442
3443,3443,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03443
3444,3444,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03444
3445,3445,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03445
3446,3446,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03446
3447,3447,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03447
3448,3448,15000.0,0.2571152312962459,0.3105972716873807,0,D2025-03448
3449,3449,17929.41176470588,0.0013534735105102,0.0015114568598279,0,D2017-03449
3450,3450,17929.41176470588,0.0013534735105102,0.0015114568598279,0,D2017-03450
3451,3451,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03451
3452,3452,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03452
3453,3453,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-03453
3454,3454,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-03454
3455,3455,80000.0,0.0907585398594073,0.1989111164669451,0,D2024-03455
3456,3456,16996.28252788104,0.0527333398921276,-0.0170031196277221,0,D2020-03456
3457,3457,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03457
3458,3458,15000.0,0.5545768441445428,0.468865729753932,3,D2024-03458
3459,3459,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03459
3460,3460,15625.427204374571,0.3468132016715148,0.1391412913753662,0,D2022-03460
3461,3461,1699.628252788104,0.887065521212539,-0.4572844426827051,1,D2020-03461
3462,3462,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03462
3463,3463,17929.41176470588,0.1794346244782987,0.3949457685993516,0,D2017-03463
3464,3464,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03464
3465,3465,46876.28161312372,0.0773180092112681,0.0097958656989137,0,D2022-03465
3466,3466,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03466
3467,3467,17929.41176470588,0.2087182237946988,-0.1043755260474003,0,D2017-03467
3468,3468,16649.67225054625,0.236516086693438,0.1037063329102503,0,D2021-03468
3469,3469,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03469
3470,3470,16649.67225054625,0.3730641610898783,0.501621625116209,3,D2021-03470
3471,3471,17490.43611323642,0.646268136560931,0.2389418022506655,3,D2018-03471
3472,3472,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03472
3473,3473,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03473
3474,3474,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03474
3475,3475,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03475
3476,3476,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03476
3477,3477,17490.43611323642,0.0898883987357574,0.0017545841486372,0,D2018-03477
3478,3478,17490.43611323642,0.1021394015971231,-0.051331268410105,0,D2018-03478
3479,3479,16649.67225054625,0.0547137888750079,-0.024509027846468,0,D2021-03479
3480,3480,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03480
3481,3481,22661.71003717472,0.0010529413163043,0.0013954455160894,0,D2020-03481
3482,3482,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03482
3483,3483,25500.0,0.0619841649305571,0.1279800002237031,0,D2025-03483
3484,3484,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03484
3485,3485,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03485
3486,3486,34170.40358744394,0.0850545377313444,0.1125451436508113,0,D2019-03486
3487,3487,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03487
3488,3488,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-03488
3489,3489,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03489
3490,3490,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03490
3491,3491,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03491
3492,3492,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-03492
3493,3493,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03493
3494,3494,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03494
3495,3495,41667.8058783322,0.0167827086733706,0.0362432334311921,0,D2022-03495
3496,3496,15625.427204374571,0.271138022264945,0.247703339775016,0,D2022-03496
3497,3497,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03497
3498,3498,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-03498
3499,3499,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-03499
3500,3500,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-03500
3501,3501,15625.427204374571,0.3026786718590334,0.2426038823856232,0,D2022-03501
3502,3502,16649.67225054625,0.2087182237946988,-0.1043755260474003,0,D2021-03502
3503,3503,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-03503
3504,3504,16649.67225054625,0.1758489503936499,0.1116071108772775,0,D2021-03504
3505,3505,10416.95146958305,0.4697902453831002,0.7676595711558893,3,D2022-03505
3506,3506,15159.151193633952,0.0116084075241036,0.0246817125390885,0,D2023-03506
3507,3507,15000.0,0.2731797831618645,0.2255894024674996,0,D2024-03507
3508,3508,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03508
3509,3509,17490.43611323642,0.2221310215655728,-0.105894584986223,0,D2018-03509
3510,3510,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-03510
3511,3511,16649.67225054625,0.5507498224340364,0.4238133417074143,3,D2021-03511
3512,3512,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03512
3513,3513,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03513
3514,3514,17929.41176470588,0.4497487235426683,0.601670133271898,3,D2017-03514
3515,3515,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03515
3516,3516,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03516
3517,3517,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03517
3518,3518,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03518
3519,3519,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03519
3520,3520,25250.0,0.0095398701322212,0.0271338230110737,0,D2025-03520
3521,3521,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03521
3522,3522,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-03522
3523,3523,15159.151193633952,0.0096275027282168,0.0186825097742796,0,D2023-03523
3524,3524,60000.0,0.0387627095304989,0.0773459841561322,0,D2025-03524
3525,3525,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03525
3526,3526,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03526
3527,3527,17085.20179372197,0.2221310215655728,-0.105894584986223,0,D2019-03527
3528,3528,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-03528
3529,3529,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-03529
3530,3530,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03530
3531,3531,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03531
3532,3532,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-03532
3533,3533,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-03533
3534,3534,17490.43611323642,0.0016838005831315,0.0021344008538213,0,D2018-03534
3535,3535,15000.0,0.2627080366080537,0.1600160440219734,0,D2024-03535
3536,3536,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-03536
3537,3537,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03537
3538,3538,16996.28252788104,0.3529021821016657,0.294972173269057,0,D2020-03538
3539,3539,16996.28252788104,0.381633516846582,0.4911094052137501,0,D2020-03539
3540,3540,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-03540
3541,3541,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03541
3542,3542,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-03542
3543,3543,17929.41176470588,0.0251477930171466,0.0474911053412468,0,D2017-03543
3544,3544,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03544
3545,3545,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-03545
3546,3546,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03546
3547,3547,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-03547
3548,3548,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03548
3549,3549,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03549
3550,3550,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03550
3551,3551,15625.427204374571,0.0004568804706914,0.0011204083286643,0,D2022-03551
3552,3552,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03552
3553,3553,17085.20179372197,0.1299794668094003,-0.0600676447875443,0,D2019-03553
3554,3554,15159.151193633952,0.3374195470254229,0.1246647922493839,3,D2023-03554
3555,3555,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03555
3556,3556,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03556
3557,3557,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03557
3558,3558,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03558
3559,3559,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-03559
3560,3560,15000.0,0.2731797831618645,0.2255894024674996,0,D2025-03560
3561,3561,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-03561
3562,3562,17085.20179372197,0.0,0.0,0,D2019-03562
3563,3563,17085.20179372197,0.5993774342306775,0.5415740108287329,3,D2019-03563
3564,3564,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03564
3565,3565,17929.41176470588,0.0046594005406786,0.0117124530098252,0,D2017-03565
3566,3566,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03566
3567,3567,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-03567
3568,3568,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03568
3569,3569,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-03569
3570,3570,15159.151193633952,0.0527333398921276,-0.0170031196277221,0,D2023-03570
3571,3571,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03571
3572,3572,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03572
3573,3573,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-03573
3574,3574,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03574
3575,3575,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03575
3576,3576,17085.20179372197,0.2087182237946988,-0.1043755260474003,0,D2019-03576
3577,3577,11330.85501858736,0.053460536456672,0.1126235494510909,0,D2020-03577
3578,3578,17490.43611323642,0.4898189952913064,0.5716533783149209,3,D2018-03578
3579,3579,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03579
3580,3580,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03580
3581,3581,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03581
3582,3582,175977.5784753363,0.0181237834933777,0.0351191078920442,0,D2019-03582
3583,3583,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03583
3584,3584,28125.76896787423,0.1059890646206238,0.2314850583653352,0,D2022-03584
3585,3585,15159.151193633952,0.0106511837712398,0.0201673674166818,0,D2023-03585
3586,3586,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-03586
3587,3587,43726.090283091056,0.0022856132271876,0.0076608725136716,0,D2018-03587
3588,3588,15159.151193633952,0.2335409704481808,0.2818515169697327,0,D2023-03588
3589,3589,15000.0,0.5534396761666587,0.459281963194749,3,D2024-03589
3590,3590,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03590
3591,3591,17929.41176470588,0.3468132016715148,0.1391412913753662,0,D2017-03591
3592,3592,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03592
3593,3593,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-03593
3594,3594,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03594
3595,3595,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03595
3596,3596,15159.151193633952,0.2221310215655728,-0.105894584986223,0,D2023-03596
3597,3597,17929.41176470588,0.0,0.0,0,D2017-03597
3598,3598,17490.43611323642,0.4190578589545265,0.5553443283386371,3,D2018-03598
3599,3599,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03599
3600,3600,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03600
3601,3601,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03601
3602,3602,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-03602
3603,3603,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-03603
3604,3604,16649.67225054625,0.2854027736180792,0.2622219295166072,0,D2021-03604
3605,3605,23905.88235294118,0.646268136560931,0.2389418022506655,3,D2017-03605
3606,3606,364593.3014354067,0.0085703611781469,0.0194904020679829,0,D2022-03606
3607,3607,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03607
3608,3608,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03608
3609,3609,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-03609
3610,3610,23905.88235294118,0.0960157180525001,0.1975471243532253,0,D2017-03610
3611,3611,23905.88235294118,0.0050727563565536,0.0089450539677901,0,D2017-03611
3612,3612,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03612
3613,3613,15625.427204374571,0.4831666505863174,0.6374040272789662,3,D2022-03613
3614,3614,16996.28252788104,0.0527333398921276,-0.0170031196277221,0,D2020-03614
3615,3615,16649.67225054625,0.3167993373728343,0.2462219617449452,0,D2021-03615
3616,3616,15159.151193633952,0.3605626268116275,0.3145096887999944,0,D2023-03616
3617,3617,15000.0,0.5534396761666587,0.459281963194749,3,D2024-03617
3618,3618,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03618
3619,3619,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03619
3620,3620,17929.41176470588,0.1697171073525458,-0.0865728834967957,0,D2017-03620
3621,3621,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03621
3622,3622,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03622
3623,3623,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03623
3624,3624,25000.0,0.1062690649731684,0.2293808987358011,0,D2024-03624
3625,3625,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-03625
3626,3626,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03626
3627,3627,26042.37867395762,0.01503103443115,0.0283394755566682,0,D2022-03627
3628,3628,17490.43611323642,0.4898189952913064,0.5716533783149209,3,D2018-03628
3629,3629,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-03629
3630,3630,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-03630
3631,3631,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03631
3632,3632,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-03632
3633,3633,17929.41176470588,0.45968898882329,0.606464433224284,3,D2017-03633
3634,3634,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03634
3635,3635,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03635
3636,3636,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03636
3637,3637,17490.43611323642,0.1855576826558811,-0.0909285245241059,0,D2018-03637
3638,3638,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-03638
3639,3639,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03639
3640,3640,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-03640
3641,3641,28125.76896787423,0.1038324575395609,0.2280130828578987,0,D2022-03641
3642,3642,90106.63021189337,0.0015442459013105,0.0027474392879567,0,D2022-03642
3643,3643,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-03643
3644,3644,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03644
3645,3645,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03645
3646,3646,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03646
3647,3647,15159.151193633952,0.0106511837712398,0.0201673674166818,0,D2023-03647
3648,3648,15159.151193633952,0.0121910908801602,0.0230035902916625,0,D2023-03648
3649,3649,17490.43611323642,0.0667646446404015,0.1325439915625271,0,D2018-03649
3650,3650,52084.75734791524,0.0628598948649671,0.0097970102664811,0,D2022-03650
3651,3651,74923.52512745811,0.00885516484747,0.0175454529736346,0,D2021-03651
3652,3652,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-03652
3653,3653,159308.11659192824,0.00644684059782,0.0154677617603671,0,D2019-03653
3654,3654,671084.7130833972,0.0059199322104512,0.0150866714583362,0,D2018-03654
3655,3655,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03655
3656,3656,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-03656
3657,3657,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03657
