,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
3770,3770,1457661.1764705882,0.3509387820251037,0.1609470343476835,2,B2017-03770
3771,3771,2000000.0,0.7133787563751631,-0.4907838891273585,5,B2024-03771
3772,3772,807152.2352941177,0.4850660973786035,0.0415775508129997,6,B2017-03772
3773,3773,541681.4764183186,0.3222807733716495,0.0783112948409353,2,B2022-03773
3774,3774,1484415.5844155846,0.651506398365104,-0.4903085308547785,5,B2022-03774
3775,3775,188092.19330855017,0.5380932955830031,0.6265906795610805,0,B2020-03775
3776,3776,1219029.1479820628,0.3823353383479855,0.1506825370938347,2,B2019-03776
3777,3777,1164811.8959107806,0.6240236968426497,0.0248037725247872,6,B2020-03777
3778,3778,782812.0903131828,0.5183374483105784,-0.1731575268455483,6,B2021-03778
3779,3779,153766.81614349777,0.6756634743893155,0.1061543964815704,3,B2019-03779
3780,3780,183381.1659192825,0.5555985359487955,0.6303297286144599,0,B2019-03780
3781,3781,254802.6022304833,0.6728817246341765,0.4761903599234479,0,B2020-03781
3782,3782,267626.9931140016,0.6094274506884932,0.5756515077050036,0,B2018-03782
3783,3783,942734.5065034432,0.3459914061946869,-0.0124503131678281,2,B2018-03783
3784,3784,203528.7058823529,0.4583533545780328,0.2649289767063383,3,B2017-03784
3785,3785,1020183.5294117648,0.3749716518086368,-0.0224546079980804,2,B2017-03785
3786,3786,690128.9147851419,0.5048726111473536,-0.1586399106186879,6,B2021-03786
3787,3787,2882273.5426008967,0.4097949358881322,0.1568308801797202,2,B2019-03787
3788,3788,773330.8550185873,0.5409165362212227,-0.0755140518027596,6,B2020-03788
3789,3789,176478.06691449814,0.5605075560633371,0.0115425067831604,3,B2020-03789
3790,3790,1251206.2780269058,0.5823740274245697,-0.0103460655417237,6,B2019-03790
3791,3791,258556.0538116592,0.4941991120448505,0.6196559756617172,0,B2019-03791
3792,3792,249387.11580480696,0.6874032513500987,-0.3277690114544677,4,B2021-03792
3793,3793,1200000.0,0.6304118970415166,-0.5694912862671136,5,B2024-03793
3794,3794,1129810.8847583642,0.6560502690876295,0.0193022913933193,6,B2020-03794
3795,3795,273241.42310635047,0.5580990053636035,0.6263938155598152,0,B2018-03795
3796,3796,1273588.1040892194,0.419211319699556,-0.0888073668954551,2,B2020-03796
3797,3797,120649.40235294118,0.5057586606779589,0.1242091397065066,3,B2017-03797
3798,3798,997567.8878368536,0.6054613222161007,-0.5304497046800074,5,B2021-03798
3799,3799,300000.0,0.5808563192702454,0.0069793534297171,3,B2024-03799
3800,3800,270000.0,0.7382045862484723,-0.4259983397122148,4,B2024-03800
3801,3801,350000.0,0.7173037795704136,-0.4336004932569969,4,B2025-03801
3802,3802,189076.2331838565,0.537890049564798,0.0353422895935775,3,B2019-03802
3803,3803,830625.5605381166,0.6048435006293157,-0.1024290858758217,6,B2019-03803
3804,3804,1068258.3732057416,0.570764539310431,-0.4266402989806809,5,B2022-03804
3805,3805,215948.58454475904,0.6665555906028533,0.4572072796751085,0,B2018-03805
3806,3806,909839.9529411764,0.1345538109934745,-0.0474726681858255,2,B2017-03806
3807,3807,275000.0,0.4709423538350386,0.0009422086699105,3,B2024-03807
3808,3808,227387.26790450927,0.729464851139118,-0.3960967230322078,4,B2023-03808
3809,3809,300000.0,0.7022947618259462,-0.4000142468701936,4,B2025-03809
3810,3810,1232602.9861616895,0.5839267128793411,-0.0876116797429015,6,B2021-03810
3811,3811,249684.03495994167,0.6436022201244455,-0.0098872477056244,3,B2021-03811
3812,3812,292964.8048967101,0.6090080379253472,0.0894188308287751,3,B2018-03812
3813,3813,195992.33766233767,0.7084783293498589,-0.4258497593584524,4,B2022-03813
3814,3814,234381.4080656186,0.7136957133509775,-0.4790441700026095,4,B2022-03814
3815,3815,1122440.8071748875,0.52598184260789,0.5935825237229356,0,B2019-03815
3816,3816,404244.0318302387,0.1908844879810053,0.1494524274557926,2,B2023-03816
3817,3817,143742.17042971594,0.6700934870507463,-0.430602521439711,4,B2021-03817
3818,3818,761603.4200743494,0.4489408382517507,0.5249126829364531,0,B2020-03818
3819,3819,573114.6468401487,0.5986982491539417,-0.0103952644981192,6,B2020-03819
3820,3820,23320.58148431523,0.3058290945623367,-0.0293934724677935,2,B2018-03820
3821,3821,271947.13083397096,0.5661275231582168,0.1224800386927653,3,B2018-03821
3822,3822,1049426.1667941853,0.5763727750686797,-0.0102400847693304,6,B2018-03822
3823,3823,324724.5218056619,0.5058461120864023,0.0015362838930219,3,B2018-03823
3824,3824,140214.99617444532,0.6048715140973143,0.106548578367306,3,B2018-03824
3825,3825,186506.9450956389,0.4991749341861882,0.2464801573676575,3,B2018-03825
3826,3826,878419.2578423873,0.3690142610253719,0.1453114722864298,2,B2018-03826
3827,3827,1246796.9931140018,0.4982366885811154,-0.0705454294459096,6,B2018-03827
3828,3828,215152.9411764706,0.4991749341861882,0.2464801573676575,3,B2017-03828
3829,3829,1154660.290742158,0.40791184101267,0.0474246608543238,2,B2018-03829
3830,3830,1812936.8029739773,0.3246227160748219,0.0620399080634987,2,B2020-03830
3831,3831,3233952.2546419096,0.374700395344285,0.0497428786188929,2,B2023-03831
3832,3832,813716.8550185873,0.5275430524319076,0.4927734530398626,0,B2020-03832
3833,3833,187927.89591078067,0.6026313117473682,0.5214063182200355,0,B2020-03833
3834,3834,800000.0,0.5311082042143728,-0.0708863853345629,6,B2024-03834
3835,3835,182242.1524663677,0.6413821625875341,0.0549784668796565,3,B2019-03835
3836,3836,186513.4529147982,0.5119558664985591,0.6038213833736831,0,B2019-03836
3837,3837,821467.482785004,0.5374739513175018,0.5164256671859133,0,B2018-03837
3838,3838,794940.3213465954,0.5622781633073347,-0.0371347641476949,6,B2018-03838
3839,3839,390000.0,0.7370833288807794,-0.4324795021311182,4,B2024-03839
3840,3840,1590043.6999271666,0.6704925543014856,-0.4957423618857647,5,B2021-03840
3841,3841,219396.23529411765,0.4406744731394615,0.2597727739194547,3,B2017-03841
3842,3842,1527415.8620689656,0.4615314580826595,0.5072582203148672,0,B2023-03842
3843,3843,943776.7435294116,0.3763296456534487,0.1594923169559254,2,B2017-03843
3844,3844,250000.0,0.7022947618259462,-0.4000142468701936,4,B2025-03844
3845,3845,250000.0,0.5370434650126595,0.0600175512697073,3,B2025-03845
3846,3846,174904.36113236425,0.5256310655148577,0.1271398628132721,3,B2018-03846
3847,3847,837791.8898240246,0.384833740005372,0.1626106477319147,2,B2018-03847
3848,3848,168491.20122417755,0.55419153884911,0.6080436791455847,0,B2018-03848
3849,3849,316576.89364957926,0.5424484293013464,0.6432331521180314,0,B2018-03849
3850,3850,868659.7877984084,0.6500134627656718,-0.549328244902604,5,B2023-03850
3851,3851,672989.7539302802,0.4284829472943517,0.1555613466277598,2,B2022-03851
3852,3852,1221421.0762331835,0.5349085055217362,0.5400459840900579,0,B2019-03852
3853,3853,621680.9576208178,0.4812854981530551,0.0033183973128389,6,B2020-03853
3854,3854,113565.33632286996,0.5119558664985591,0.6038213833736831,0,B2019-03854
3855,3855,925157.6470588236,0.2851629761337367,-0.024470333072511,2,B2017-03855
3856,3856,220232.9411764706,0.5271096238537554,0.2356371118292235,3,B2017-03856
3857,3857,840123.9479724562,0.4934053194155798,0.3688317787018842,0,B2018-03857
3858,3858,195300.39787798407,0.6672295316614988,-0.4499870514085181,4,B2023-03858
3859,3859,173526.37918215612,0.6074485626102509,0.1224172856454559,3,B2020-03859
3860,3860,138191.9461883408,0.5662738620756217,0.5399356676993428,0,B2019-03860
3861,3861,172140.1230348599,0.6791323049252423,-0.4670400446391859,4,B2022-03861
3862,3862,818087.7323420075,0.4925170653803976,0.591911210846514,0,B2020-03862
3863,3863,836042.846212701,0.4804947050156252,-0.0669588652057337,6,B2018-03863
3864,3864,233082.35294117648,0.4509890030288788,0.2587690778819166,3,B2017-03864
3865,3865,197724.1928251121,0.6503796732233056,0.4938923422389827,0,B2019-03865
3866,3866,279009.7689364958,0.4280338550760545,0.1902127672847828,3,B2018-03866
3867,3867,1111121.860986547,0.4633324166763709,0.5588404259659221,0,B2019-03867
3868,3868,808130.0448430493,0.5651569923448245,0.0205384877868082,6,B2019-03868
3869,3869,200000.0,0.7300360858417722,-0.4016535487353093,4,B2025-03869
3870,3870,154561.2780269058,0.5957948963336623,0.4731080738954188,0,B2019-03870
3871,3871,856954.1647058823,0.3763296456534487,0.1594923169559254,2,B2017-03871
3872,3872,184926.3810252487,0.5210637372217117,0.158974688992897,3,B2018-03872
3873,3873,167042.35294117648,0.4744895749744774,0.1739010833536125,3,B2017-03873
3874,3874,950000.0,0.6641575826095863,-0.5506063112148356,5,B2024-03874
3875,3875,265271.6143840857,0.6652916125064177,0.5427780503548462,0,B2018-03875
3876,3876,258275.4399387912,0.4763772281013286,0.2685436758857898,3,B2018-03876
3877,3877,709890.134529148,0.494628365865528,-0.0596209049612023,6,B2019-03877
3878,3878,1224280.0,0.37731021438609,0.1026612274849645,2,B2017-03878
3879,3879,1437920.8186687073,0.3701286637124654,0.2336280992272814,2,B2018-03879
3880,3880,320000.0,0.6295637130881905,-0.2670400297337464,4,B2024-03880
3881,3881,1387472.6875455207,0.4398379415097038,0.1594877388322104,2,B2021-03881
3882,3882,846080.8448652586,0.6777683570795577,-0.4791603870150204,5,B2021-03882
3883,3883,961468.9952153112,0.4298294069834035,0.1208016956039906,2,B2022-03883
3884,3884,828382.0351951035,0.6487705719007121,0.4686700954129339,0,B2018-03884
3885,3885,1619031.3695485848,0.4877883843345829,0.5690385616558393,0,B2018-03885
3886,3886,903176.9701606736,0.4429124364344986,0.1656167788198232,6,B2018-03886
3887,3887,560431.9890635681,0.4685725800581726,0.5881305584407122,0,B2022-03887
3888,3888,1020275.4399387912,0.5810311569637775,0.3643737405938818,0,B2018-03888
3889,3889,600000.0,0.5861677752596818,0.0002406969243499,3,B2025-03889
3890,3890,695525.0,0.5836139352101659,0.0001676792095043,2,B2024-03890
3891,3891,1274514.012303486,0.4533851098343988,0.0834226751319639,2,B2022-03891
3892,3892,303183.02387267904,0.3098688539296929,0.1713249361193792,2,B2023-03892
3893,3893,14199486.502549162,0.1987723654954589,0.0919277211852503,7,B2021-03893
3894,3894,800000.0,0.660628147854854,-0.5480363556764094,5,B2024-03894
3895,3895,1000000.0,0.6071061871415211,-0.0959647630164677,6,B2024-03895
3896,3896,236464.7983595352,0.7321671178043554,-0.0084753812639347,4,B2022-03896
3897,3897,826663.2262474368,0.648822919176873,-0.4823308095361994,5,B2022-03897
3898,3898,1000000.0,0.4920976614542862,-0.1191969919841869,6,B2025-03898
3899,3899,648976.0765550239,0.6607312264969525,0.1386670601386018,5,B2022-03899
3900,3900,371288.7969924812,0.5456031981094454,0.0268881689585226,3,B2022-03900
3901,3901,978495.5023923444,0.7039678316792047,-0.4757261115259792,5,B2022-03901
3902,3902,777917.1087533156,0.5422850696780073,-0.0289766102495127,6,B2023-03902
3903,3903,300000.0,0.7628305796271514,-0.422768593079854,4,B2024-03903
3904,3904,750000.0,0.4458670334381628,-0.0485629009047624,2,B2024-03904
3905,3905,1088932.3607427056,0.7165352901860711,-0.50501257536573,5,B2023-03905
3906,3906,878220.1591511936,0.4977540750353017,0.0698211228969398,6,B2023-03906
3907,3907,280000.0,0.7479903787397125,-0.4780674033187896,4,B2025-03907
3908,3908,600000.0,0.6693927076357826,-0.4980631374912693,5,B2025-03908
3909,3909,1022684.2105263158,0.6905793002377488,-0.4274843049521811,5,B2022-03909
3910,3910,1227116.8831168832,0.5538883035449308,-0.406757824245089,5,B2022-03910
3911,3911,300000.0,0.7319140322633443,-0.4813682345381938,4,B2024-03911
3912,3912,969098.4238714617,0.5399029049905831,0.5134413040740099,0,B2018-03912
3913,3913,637442.3076923076,0.691238780389104,-0.4936674328740789,5,B2023-03913
3914,3914,280000.0,0.729110129829748,-0.4806840107206115,4,B2024-03914
3915,3915,1163617.9615384615,0.7887200176843916,-0.1825438162665135,5,B2023-03915
3916,3916,1475238.0636604775,0.6685506426305015,-0.5022276995545087,5,B2023-03916
3917,3917,661255.058099795,0.648822919176873,-0.4823308095361994,5,B2022-03917
3918,3918,604818.8235294118,0.3488431552573902,0.0157624178959993,2,B2017-03918
3919,3919,233381.17647058825,0.5271096238537554,0.2356371118292235,3,B2017-03919
3920,3920,660000.0,0.4902326398214028,-0.0334201133770279,3,B2024-03920
3921,3921,750000.0,0.6402371408600623,-0.574248151496117,5,B2025-03921
3922,3922,1125812.030075188,0.7579952094828477,-0.1479340720113774,5,B2022-03922
3923,3923,787080.0,0.6329809278380658,-0.5773394178925413,5,B2025-03923
3924,3924,953500.0,0.6492706440729319,-0.1097933716445084,6,B2024-03924
3925,3925,946851.4080656186,0.6985070786988135,-0.4911757226871593,5,B2022-03925
3926,3926,648043.6074270557,0.7136483138028719,-0.5134562450545989,5,B2023-03926
3927,3927,482500.0,0.7151570177674531,-0.4981980468797568,4,B2024-03927
3928,3928,808488.0636604774,0.5466053026811477,-0.044307158832564,6,B2023-03928
3929,3929,1010610.0795755968,0.2851980019039925,0.0801670745359681,2,B2023-03929
3930,3930,228881.25768967875,0.7357451793319677,-0.4313535481575806,4,B2022-03930
3931,3931,795350.1326259946,0.6646872542719177,-0.497657072252213,5,B2023-03931
3932,3932,733874.2310321258,0.620618820326735,-0.5283580036940152,5,B2022-03932
3933,3933,564931.0344827586,0.5057324895925173,0.0074316845025507,6,B2023-03933
3934,3934,242943.5294117647,0.4399239898387317,0.1492769580133087,3,B2017-03934
3935,3935,199484.6206425154,0.6942376753825521,-0.4993662083546081,4,B2022-03935
3936,3936,783245.3531598513,0.504954634224429,0.5972629141907391,0,B2020-03936
3937,3937,188092.19330855017,0.6060959294826337,0.1310793606415094,3,B2020-03937
3938,3938,1055311.726147123,0.5954717734332624,-0.0190880520496053,6,B2021-03938
3939,3939,187980.34959941733,0.6937256027690346,-0.4331501161109857,4,B2021-03939
3940,3940,619808.6124401914,0.6726574262307025,-0.4145285154170707,5,B2022-03940
3941,3941,919655.172413793,0.6499570175339706,-0.5527954241415471,5,B2023-03941
3942,3942,880000.0,0.67280892224304,-0.4855790592276439,5,B2024-03942
3943,3943,725112.7320954907,0.6162807273816195,-0.5723885078220896,5,B2023-03943
3944,3944,167003.31564986738,0.6785438663022489,-0.543064491097788,4,B2023-03944
3945,3945,162139.75464190982,0.5886729425011841,0.0144732427241267,3,B2023-03945
3946,3946,177867.37400530503,0.6973074096966793,-0.294220115622637,4,B2023-03946
3947,3947,700000.0,0.4956382404836101,0.0011015941199173,3,B2024-03947
3948,3948,1074783.8196286473,0.775844567273402,-0.1696739960449339,5,B2023-03948
3949,3949,367000.0,0.6870612116103175,-0.5302740149035139,4,B2025-03949
3950,3950,240816.4798359536,0.6747315879494645,-0.3839484581047062,4,B2022-03950
3951,3951,129170.1982228298,0.5452922222084158,0.0065390297694867,3,B2022-03951
3952,3952,1325920.424403183,0.5666162570549444,0.3344096218106207,0,B2023-03952
3953,3953,299000.0,0.7364994826897119,-0.4990569277882026,4,B2025-03953
3954,3954,833356.1175666439,0.570619859815038,0.3197869257112576,0,B2022-03954
3955,3955,1386831.0,0.2801849260541564,0.0015563509684312,2,B2024-03955
3956,3956,1900000.0,0.1608073499878384,0.0669676746018106,2,B2025-03956
3957,3957,1700000.0,0.6812205775985786,-0.5044774015692272,5,B2025-03957
3958,3958,350000.0,0.6838986187842943,-0.2544507700975825,4,B2024-03958
3959,3959,1010610.0795755968,0.533673064073951,-0.0280986124521245,6,B2023-03959
3960,3960,1250000.0,0.7336509641478969,-0.5207662601513939,5,B2024-03960
3961,3961,350000.0,0.3232364901703702,0.0642380250130965,2,B2025-03961
3962,3962,901587.1496924128,0.6857970491213521,-0.491716773352303,5,B2022-03962
3963,3963,300000.0,0.6155123987535486,-0.4515344241947157,5,B2024-03963
3964,3964,1000000.0,0.5326516373838523,-0.0374523542806768,6,B2024-03964
3965,3965,648987.5,0.6057877664168905,-0.4425622893520593,5,B2025-03965
3966,3966,968535.0,0.6032530433087115,-0.4672317244118663,5,B2025-03966
3967,3967,2300000.0,0.2900385457820915,0.1510318787231071,2,B2024-03967
3968,3968,205734.7915242652,0.7152366135284594,-0.375378257096642,4,B2022-03968
3969,3969,745489.1319207109,0.6217184935745695,-0.2675548213228876,5,B2022-03969
3970,3970,169184.3130553657,0.5456031981094454,0.0268881689585226,3,B2022-03970
3971,3971,902425.7142857144,0.7587036032867461,-0.141150752456874,5,B2022-03971
3972,3972,20308504.19958989,0.3605342592901323,-0.0791630369893507,7,B2022-03972
3973,3973,184544.9801061008,0.5884464975908886,0.4316892629195585,0,B2023-03973
3974,3974,350000.0,0.7555336502593856,-0.4199913231890952,4,B2024-03974
3975,3975,1396511.5384615385,0.7240176501228548,-0.481269198651922,5,B2023-03975
3976,3976,675226.7942583732,0.6096305052440291,-0.3360623363185057,5,B2022-03976
3977,3977,900000.0,0.6463586426299321,-0.5538252414101654,5,B2024-03977
3978,3978,588377.1883289125,0.6661714671206206,-0.072846334317126,6,B2023-03978
3979,3979,752510.3713527852,0.5088003543280699,0.4251784965993712,0,B2023-03979
3980,3980,970943.6339522548,0.6939015179998897,-0.4956953092693066,5,B2023-03980
3981,3981,229182.5598206278,0.5333796154622731,0.0726180827749963,3,B2019-03981
3982,3982,808488.0636604774,0.5162047011960731,0.4157221410011996,0,B2023-03982
3983,3983,300000.0,0.7574015830637997,-0.4829510981582092,4,B2025-03983
3984,3984,750000.0,0.7124006660969283,-0.5190580627210925,5,B2024-03984
3985,3985,900000.0,0.7023695977946269,-0.489377996927125,5,B2024-03985
3986,3986,1150000.0,0.6467211045520214,-0.5514364169405898,5,B2024-03986
3987,3987,1200000.0,0.6463586426299321,-0.5538252414101654,5,B2025-03987
3988,3988,470000.0,0.7334897883751444,-0.4539058786668796,4,B2025-03988
3989,3989,1400000.0,0.4847441135352379,-0.0272630750891953,3,B2025-03989
3990,3990,938477.5,0.6993711355502441,-0.5284616562812552,5,B2024-03990
3991,3991,902317.0,0.366112902165091,0.0928039340655031,2,B2025-03991
3992,3992,162960.87533156498,0.7233936890907638,-0.4706209418947675,4,B2023-03992
3993,3993,783859.9726589201,0.5422206488036033,-0.3891760937182482,5,B2022-03993
3994,3994,259616.4730006836,0.6972678638488894,-0.4228408906296382,4,B2022-03994
3995,3995,1109678.7764866713,0.67181881733932,-0.4482545857934225,5,B2022-03995
3996,3996,1043379.4610342316,0.6069158987385228,-0.3460287035768415,5,B2021-03996
3997,3997,1063925.0,0.6715388378301816,-0.4743921317946027,5,B2024-03997
3998,3998,319150.0,0.5770401844597207,0.026422107764816,3,B2024-03998
3999,3999,1400000.0,0.6485876238860973,-0.0811298580624075,6,B2024-03999
4000,4000,800000.0,0.707122931025401,-0.513538336388288,5,B2024-04000
4001,4001,900000.0,0.67462662028303,-0.5325529456415499,5,B2025-04001
4002,4002,818057.5,0.686555051368878,-0.5040515738524716,5,B2025-04002
4003,4003,780000.0,0.537933105801958,0.0644687215144817,3,B2025-04003
4004,4004,575000.0,0.6645001021498932,-0.2484889776373421,4,B2024-04004
4005,4005,38600000.0,0.2151445096724253,0.102583511260282,7,B2025-04005
4006,4006,22221294.429708224,0.2758428210506704,0.0320321088138995,7,B2023-04006
4007,4007,167900.84486525855,0.5591336522427417,0.0274632465297315,3,B2021-04007
4008,4008,247425.8823529412,0.5169908685032325,0.1256356164028238,3,B2017-04008
4009,4009,183146.39475600875,0.7255788158090188,-0.4868667125511323,4,B2021-04009
4010,4010,729507.5,0.7434053927783087,-0.1711540231366863,5,B2024-04010
4011,4011,832522.3529411765,0.3840746121816326,-0.063093714969748,2,B2017-04011
4012,4012,191844.7058823529,0.4399239898387317,0.1492769580133087,3,B2017-04012
4013,4013,192143.5294117647,0.5271096238537554,0.2356371118292235,3,B2017-04013
4014,4014,837303.5294117647,0.4686246105281446,0.0228007751250065,6,B2017-04014
4015,4015,268941.17647058825,0.5336338595235605,0.0839077200710961,3,B2017-04015
4016,4016,1252641.3411764705,0.6325202533308241,0.5080250432861997,0,B2017-04016
4017,4017,717176.4705882353,0.3662355048541328,-0.0659875538980124,2,B2017-04017
4018,4018,187783.4529147982,0.637967398126665,0.0769961559115283,3,B2019-04018
4019,4019,1300000.0,0.6201227730997281,-0.1131345920033469,6,B2024-04019
4020,4020,1227459.362466843,0.7899041368184126,-0.1391362477752742,5,B2023-04020
4021,4021,380000.0,0.7077220533803753,-0.395887306376848,4,B2024-04021
4022,4022,214257.84238714617,0.6254746577521749,0.5270102094995001,0,B2018-04022
4023,4023,1318376.5477057537,0.4682180584642655,0.6237863722549399,0,B2021-04023
4024,4024,700000.0,0.6721524836056257,-0.5507155187216854,5,B2025-04024
4025,4025,800000.0,0.667993049570484,-0.4494010752626693,5,B2024-04025
4026,4026,256959.94173343043,0.4746580391858041,0.5782506293813162,0,B2021-04026
4027,4027,757957.5596816976,0.619122146285571,-0.0895431709463392,6,B2023-04027
4028,4028,1200426.9319051264,0.4416230153095511,0.0740683403787344,6,B2018-04028
4029,4029,177702.83091048207,0.6033701595422377,0.5661711025088644,0,B2018-04029
4030,4030,262356.5416985463,0.5718669471067443,0.0671878863708083,3,B2018-04030
4031,4031,537329.596412556,0.5613635238742207,0.4664761809482772,0,B2019-04031
4032,4032,277494.5375091041,0.3781684098948015,0.0251034877995133,2,B2021-04032
4033,4033,1143520.8475734792,0.7053426509858454,-0.4326562332599859,5,B2022-04033
4034,4034,153233.75331564987,0.720616153812139,-0.4593741902059574,4,B2023-04034
4035,4035,56950.67264573991,0.3731641465727988,0.0261542065501784,2,B2019-04035
4036,4036,1406895.6133828997,0.5689559375037523,0.0135371469280919,6,B2020-04036
4037,4037,191208.1784386617,0.5620977337382072,0.0086242294158111,3,B2020-04037
4038,4038,1069300.0683527,0.5538883035449308,-0.406757824245089,5,B2022-04038
4039,4039,1037643.899204244,0.6110327743037828,-0.02458604677724,6,B2023-04039
4040,4040,976830.4376657824,0.6995884544958576,-0.4395253614972669,5,B2023-04040
4041,4041,990650.5305039788,0.7098230605306665,-0.5091941843569654,5,B2023-04041
4042,4042,974733.4217506632,0.6705855627099755,-0.5437795983310342,5,B2023-04042
4043,4043,900000.0,0.3035979471244893,0.1493235010913447,2,B2025-04043
4044,4044,450000.0,0.3035979471244893,0.1493235010913447,2,B2025-04044
4045,4045,638958.2228116711,0.6336892693791456,-0.2765512905906868,5,B2023-04045
4046,4046,252652.5198938992,0.7123659100697446,-0.4733375466080571,4,B2023-04046
4047,4047,375000.0,0.7148448666912667,-0.4491109573028986,4,B2024-04047
4048,4048,700000.0,0.6767875647874475,-0.501262128036018,5,B2024-04048
4049,4049,798381.9628647214,0.6655894203998332,-0.5353546291851955,5,B2023-04049
4050,4050,1218000.0,0.2847701841172749,0.1140155279150621,2,B2025-04050
4051,4051,800000.0,0.6499570175339706,-0.5527954241415471,5,B2024-04051
4052,4052,244062.33421750664,0.5941995615963058,0.0134340482421546,3,B2023-04052
4053,4053,1423123.3267023722,0.5234595077863495,0.5782270617530814,0,B2018-04053
4054,4054,168645.0,0.6981065815378632,-0.5237829114239974,4,B2024-04054
4055,4055,183120.0,0.5894678343405956,0.0270633676288118,3,B2024-04055
4056,4056,494000.0,0.540928168453142,-0.0677681397931748,6,B2025-04056
4057,4057,300000.0,0.757888746135705,-0.445189307763873,4,B2024-04057
4058,4058,189750.0,0.6694173324468465,-0.5414148082092833,4,B2024-04058
4059,4059,38500000.0,0.25675209052118,-0.0097583145469122,7,B2024-04059
4060,4060,11660.290742157616,0.2888943071593894,-0.0341627821840608,2,B2018-04060
4061,4061,202122.0159151193,0.7179530276600536,-0.4015656685209399,4,B2023-04061
4062,4062,760500.0,0.6906185344240289,-0.5384001861035099,5,B2024-04062
4063,4063,400000.0,0.7428037873614628,-0.4424983386664488,4,B2024-04063
4064,4064,630617.0,0.5808563192702454,0.0069793534297171,3,B2025-04064
4065,4065,583000.0,0.74966439793106,-0.4708926699712111,4,B2024-04065
4066,4066,823560.0,0.6138508577277138,-0.3116116718896225,5,B2024-04066
4067,4067,950000.0,0.6834883660164293,-0.4953598047498846,5,B2025-04067
4068,4068,950000.0,0.6834883660164293,-0.4953598047498846,5,B2025-04068
4069,4069,400000.0,0.3440849924024417,0.1219422375566938,2,B2024-04069
4070,4070,1000000.0,0.2685545400356719,0.0588421228044038,2,B2024-04070
4071,4071,980000.0,0.1776855930158452,0.0911588543392377,2,B2024-04071
4072,4072,225905.0,0.7335972354650848,-0.3898078223736613,4,B2024-04072
4073,4073,528943.2095490716,0.6976144881585794,-0.5147453499178163,5,B2023-04073
4074,4074,592343.8328912467,0.6078573901368436,-0.3574589333147623,5,B2023-04074
4075,4075,360000.0,0.3639271882331392,0.1001399343320851,2,B2024-04075
4076,4076,734421.1209842789,0.6369365178134382,-0.5177167443234137,5,B2022-04076
4077,4077,863260.0,0.7003534522159129,-0.5403241291432206,5,B2024-04077
4078,4078,200000.0,0.7485816199653356,-0.3964115955205439,4,B2024-04078
4079,4079,252831.03345724905,0.5661275231582168,0.1224800386927653,3,B2020-04079
4080,4080,550000.0,0.4037051511438296,0.0584610354324277,2,B2024-04080
4081,4081,4042440.3183023874,0.4977115079374783,0.5020417418893941,0,B2023-04081
4082,4082,1014645.0,0.7622409602285849,-0.1246600197010289,5,B2024-04082
4083,4083,1900000.0,0.6698114218492123,-0.5012213679394308,5,B2024-04083
4084,4084,1214561.3315105948,0.3568250292952109,0.2187188016870747,2,B2022-04084
4085,4085,718680.198938992,0.7322577536670885,-0.1576871999180961,5,B2023-04085
4086,4086,655119.4736842106,0.5754141121949693,0.3749618203863443,0,B2022-04086
4087,4087,801360.4511278196,0.6436735193717072,-0.4559942884004126,5,B2022-04087
4088,4088,775903.4681697612,0.6743710036398857,-0.5286674996493259,5,B2023-04088
4089,4089,707427.0557029177,0.6614136543149011,-0.540872304149954,5,B2023-04089
4090,4090,708594.3103448276,0.5451812429960465,-0.0130479903384629,6,B2023-04090
4091,4091,300000.0,0.6565400907323354,-0.2597994082005259,4,B2024-04091
4092,4092,204208.7081339713,0.6600591458488032,-0.3236176556256441,4,B2022-04092
4093,4093,810813.8345864662,0.6268597410422946,-0.5321870650380673,5,B2022-04093
4094,4094,208674.97607655503,0.733813156961493,-0.4767142488373563,4,B2022-04094
4095,4095,222334.2175066313,0.7669764036466828,-0.1346937287148656,4,B2023-04095
4096,4096,709133.971291866,0.6960443041864588,-0.497204380400031,5,B2022-04096
4097,4097,673440.2870813397,0.4950594085927245,0.5165306727440595,0,B2022-04097
4098,4098,758361.8037135279,0.7314407365645422,-0.1800437465585504,5,B2023-04098
4099,4099,859018.5676392573,0.4784753232124253,0.4559905891181319,0,B2023-04099
4100,4100,622475.172413793,0.6793112506304927,-0.4947519363572841,5,B2023-04100
4101,4101,656896.5517241379,0.6614136543149011,-0.540872304149954,5,B2023-04101
4102,4102,244074.9668435013,0.7114997742616885,-0.4190058940945098,4,B2023-04102
4103,4103,923255.4708222812,0.463836782614102,0.0422933930188752,2,B2023-04103
4104,4104,500000.0,0.5725160775602062,0.0171826941302818,3,B2024-04104
4105,4105,1028922.3342175066,0.6822159672066316,-0.4702688399517651,5,B2023-04105
4106,4106,812858.1613123718,0.5536185431846475,0.0342819281749747,6,B2022-04106
4107,4107,748790.7846889952,0.6284355192043639,-0.2552569489283773,5,B2022-04107
4108,4108,1762251.326259947,0.5884900361651871,-0.0032907536209585,6,B2023-04108
4109,4109,623293.7665782493,0.5527650026584272,-0.0417352507590452,6,B2023-04109
4110,4110,1062312.5,0.6372793625610153,-0.4931375060534605,5,B2024-04110
4111,4111,684966.2466843501,0.6739243731931382,-0.518756635899275,5,B2023-04111
4112,4112,684784.3368700265,0.6808131081979933,-0.5100574374527391,5,B2023-04112
